Predecessor,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0,4.09,3.4,0,0,4.83,3.81,0,0,0,0,0.69,3.89,0,0,3.93,1.39,3.4,3.04,2.2,0,3.5,0.69,0,0,1.95
b,0,0,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,5.27,3.76,7.47,7,5.89,3.74,6.55,4.77,4.91,0,6.24,5.93,5.62,5.86,0,4.65,3.4,4.38,3.93,2.94,0,4.78,2.83,0,0,0
d,0,3.30,1.1,0,2.71,0,0,0,1.39,0,0,0,0,0,0,2.94,0,0,2.77,0,0,0,0,0,0,0
e,1.79,5.43,5.12,2.3,0,4.06,4.48,2.64,0,2.56,3.18,5.24,4.62,2.71,0,4.63,0,3.66,3.95,1.61,0,4.33,4.25,0,0,1.79
f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g,1.79,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,0,0,0,0,0
h,0,0,0.69,0,1.39,0,0,0,0,0,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i,0,4.36,3.18,0,0,4.53,4.06,0,1.1,0,0,2.3,3.83,2.08,0,3.3,0,1.39,3.04,1.1,0,2.3,0,0,0,0
j,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k,4.92,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0
l,0,2.20,1.79,0,0,1.1,1.39,0,0,0,0,0,0,0,0,0,0,0,4.29,0,0,0.69,0,0,0,0
m,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n,2.48,1.79,1.39,1.1,0,4.29,0,1.1,0.69,0,0,0,0,0,1.79,0,0,1.61,0.69,0.69,0,0,1.61,0,0,0
o,3,1.61,2.08,0,1.1,0,1.79,5.43,0,1.61,1.61,0,2.3,0,0,0,0,0.69,3.33,1.61,0,0,1.1,0,0,0
p,2.3,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,2.2,1.1,0,0,0,1.39,0,0,0
q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r,0,0.69,4.42,0,0,0,0.69,0,0,0,0,0,1.39,0.69,0,0.69,0,0,4.01,0,0,0,0,0,0,0
s,1.95,2.89,2.89,0,0,1.1,0,0.69,0,0,0,0.69,3.14,0,0.69,0.69,0,0.69,2.48,1.61,0,0,2.89,0,0,0
t,3.33,0,0.69,0,0,3.53,0,0,0,0,0,1.95,0.69,3.26,0,0,0,0,0,0,0,0,3.78,0,0,0
u,0,3.93,2.89,1.1,0,0.69,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0.69,0,0.69,0,0,0,0
v,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y,0,0,2.2,0,0,0,0.69,0,0.69,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0
z,0,0,0,0,0,0,1.79,0,0,0,1.79,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0
